"Time (s)" "X coordinate (m)" "Y coordinate (m)"
24.599 24.600000000007082 491.5695370006019
24.6 24.601000000007083 491.4282011906019
24.601 24.602000000007084 491.28685557060186
24.602 24.603000000007086 491.1455001406018
24.603 24.604000000007087 491.0041349006018
24.604 24.605000000007088 490.8627598506018
24.605 24.60600000000709 490.72137499060176
24.606 24.60700000000709 490.57998032060175
24.607 24.60800000000709 490.43857584060174
24.608 24.609000000007093 490.29716155060174
24.609 24.610000000007094 490.15573745060175
24.61 24.611000000007095 490.01430354060176
24.611 24.612000000007097 489.8728598206018
24.612000000000002 24.613000000007098 489.73140629060174
24.613 24.6140000000071 489.5899429506017
24.614 24.6150000000071 489.4484698006017
24.615000000000002 24.6160000000071 489.30698684060167
24.616 24.617000000007103 489.16549407060165
24.617 24.618000000007104 489.02399149060165
24.618000000000002 24.619000000007105 488.88247910060164
24.619 24.620000000007106 488.74095690060165
24.62 24.621000000007108 488.59942489060165
24.621000000000002 24.62200000000711 488.45788307060167
24.622 24.62300000000711 488.31633144060163
24.623 24.62400000000711 488.1747700006016
24.624 24.625000000007113 488.03319875060157
24.625 24.626000000007114 487.89161769060155
24.626 24.627000000007115 487.75002682060153
24.627 24.628000000007116 487.6084261406015
24.628 24.629000000007117 487.4668156506015
24.629 24.63000000000712 487.3251953506015
24.63 24.63100000000712 487.1835652406015
24.631 24.63200000000712 487.04192532060154
24.632 24.633000000007122 486.90027559060155
24.633 24.634000000007124 486.7586160506015
24.634 24.635000000007125 486.6169467006015
24.635 24.636000000007126 486.47526754060146
24.636 24.637000000007127 486.33357857060145
24.637 24.63800000000713 486.19187979060143
24.638 24.63900000000713 486.0501712006014
24.639 24.64000000000713 485.9084528006014
24.64 24.641000000007132 485.7667245906014
24.641000000000002 24.642000000007133 485.62498657060144
24.642 24.643000000007135 485.48323874060145
24.643 24.644000000007136 485.3414811006014
24.644000000000002 24.645000000007137 485.1997136506014
24.645 24.646000000007138 485.05793639060136
24.646 24.64700000000714 484.91614932060133
24.647000000000002 24.64800000000714 484.7743524406013
24.648 24.649000000007142 484.6325457506013
24.649 24.650000000007143 484.4907292506013
24.650000000000002 24.651000000007144 484.3489029406013
24.651 24.652000000007146 484.2070668206013
24.652 24.653000000007147 484.0652208906013
24.653000000000002 24.654000000007148 483.92336515060134
24.654 24.65500000000715 483.7814996006013
24.655 24.65600000000715 483.6396242406013
24.656 24.65700000000715 483.49773907060126
24.657 24.658000000007153 483.35584409060124
24.658 24.659000000007154 483.2139393006012
24.659 24.660000000007155 483.0720247006012
24.66 24.661000000007157 482.9301002906012
24.661 24.662000000007158 482.7881660706012
24.662 24.66300000000716 482.64622204060123
24.663 24.66400000000716 482.50426820060125
24.664 24.66500000000716 482.3623045506012
24.665 24.666000000007163 482.2203310906012
24.666 24.667000000007164 482.07834782060115
24.667 24.668000000007165 481.93635474060113
24.668 24.669000000007166 481.7943518506011
24.669 24.670000000007168 481.6523391506011
24.67 24.67100000000717 481.5103166406011
24.671 24.67200000000717 481.3682843206011
24.672 24.67300000000717 481.2262421906011
24.673000000000002 24.674000000007172 481.0841902506011
24.674 24.675000000007174 480.94212850060114
24.675 24.676000000007175 480.8000569406011
24.676000000000002 24.677000000007176 480.6579755706011
24.677 24.678000000007177 480.51588439060106
24.678 24.67900000000718 480.37378340060104
24.679000000000002 24.68000000000718 480.23167260060103
24.68 24.68100000000718 480.089551990601
24.681 24.682000000007182 479.947421570601
24.682000000000002 24.683000000007183 479.805281340601
24.683 24.684000000007185 479.66313130060104
24.684 24.685000000007186 479.52097145060105
24.685000000000002 24.686000000007187 479.378801790601
24.686 24.68700000000719 479.236622320601
24.687 24.68800000000719 479.09443304060096
24.688 24.68900000000719 478.95223395060094
24.689 24.690000000007192 478.8100250506009
24.69 24.691000000007193 478.6678063406009
24.691 24.692000000007194 478.5255778206009
24.692 24.693000000007196 478.3833394906009
24.693 24.694000000007197 478.2410913506009
24.694 24.695000000007198 478.09883340060094
24.695 24.6960000000072 477.95656564060096
24.696 24.6970000000072 477.8142880706009
24.697 24.6980000000072 477.6720006906009
24.698 24.699000000007203 477.5297035006009
24.699 24.700000000007204 477.38739650060086
24.7 24.701000000007205 477.24507969060085
24.701 24.702000000007207 477.10275307060084
24.702 24.703000000007208 476.96041664060084
24.703 24.70400000000721 476.81807040060085
24.704 24.70500000000721 476.67571435060086
24.705000000000002 24.70600000000721 476.5333484906009
24.706 24.707000000007213 476.39097282060084
24.707 24.708000000007214 476.2485873406008
24.708000000000002 24.709000000007215 476.1061920506008
24.709 24.710000000007216 475.96378695060076
24.71 24.711000000007218 475.82137204060075
24.711000000000002 24.71200000000722 475.67894732060074
24.712 24.71300000000722 475.53651279060074
24.713 24.71400000000722 475.39406845060074
24.714000000000002 24.715000000007223 475.25161430060075
24.715 24.716000000007224 475.10915034060076
24.716 24.717000000007225 474.9666765706008
24.717 24.718000000007226 474.82419299060075
24.718 24.719000000007227 474.6816996006007
24.719 24.72000000000723 474.5391964006007
24.72 24.72100000000723 474.3966833906007
24.721 24.72200000000723 474.2541605706007
24.722 24.723000000007232 474.11162794060067
24.723 24.724000000007234 473.96908550060067
24.724 24.725000000007235 473.8265332506007
24.725 24.726000000007236 473.6839711906007
24.726 24.727000000007237 473.5413993206007
24.727 24.72800000000724 473.39881764060067
24.728 24.72900000000724 473.25622615060064
24.729 24.73000000000724 473.1136248506006
24.73 24.731000000007242 472.9710137406006
24.731 24.732000000007243 472.8283928206006
24.732 24.733000000007245 472.6857620906006
24.733 24.734000000007246 472.5431215506006
24.734 24.735000000007247 472.4004712006006
24.735 24.736000000007248 472.2578110406006
24.736 24.73700000000725 472.1151410706006
24.737000000000002 24.73800000000725 471.9724612906006
24.738 24.739000000007252 471.8297717006006
24.739 24.740000000007253 471.68707230060056
24.740000000000002 24.741000000007254 471.54436309060054
24.741 24.742000000007256 471.4016440706005
24.742 24.743000000007257 471.2589152406005
24.743000000000002 24.744000000007258 471.1161766006005
24.744 24.74500000000726 470.9734281506005
24.745 24.74600000000726 470.8306698906005
24.746000000000002 24.74700000000726 470.68790182060053
24.747 24.748000000007263 470.54512394060055
24.748 24.749000000007264 470.4023362506005
24.749 24.750000000007265 470.2595387506005
24.75 24.751000000007267 470.11673144060046
24.751 24.752000000007268 469.97391432060044
24.752 24.75300000000727 469.83108739060043
24.753 24.75400000000727 469.6882506506004
24.754 24.75500000000727 469.5454041006004
24.755 24.756000000007273 469.4025477406004
24.756 24.757000000007274 469.25968157060043
24.757 24.758000000007275 469.11680559060045
24.758 24.759000000007276 468.97391980060047
24.759 24.760000000007278 468.83102420060044
24.76 24.76100000000728 468.6881187906004
24.761 24.76200000000728 468.5452035706004
24.762 24.76300000000728 468.4022785406004
24.763 24.764000000007282 468.25934370060037
24.764 24.765000000007284 468.11639905060036
24.765 24.766000000007285 467.97344459060037
24.766000000000002 24.767000000007286 467.8304803206004
24.767 24.768000000007287 467.6875062406004
24.768 24.76900000000729 467.5445223506004
24.769000000000002 24.77000000000729 467.40152865060037
24.77 24.77100000000729 467.25852514060034
24.771 24.772000000007292 467.1155118206003
24.772000000000002 24.773000000007293 466.9724886906003
24.773 24.774000000007295 466.8294557506003
24.774 24.775000000007296 466.6864130006003
24.775000000000002 24.776000000007297 466.5433604406003
24.776 24.7770000000073 466.4002980706003
24.777 24.7780000000073 466.2572258906003
24.778000000000002 24.7790000000073 466.1141439006003
24.779 24.780000000007302 465.9710521006003
24.78 24.781000000007303 465.82795049060024
24.781 24.782000000007304 465.6848390706002
24.782 24.783000000007306 465.5417178406002
24.783 24.784000000007307 465.3985868006002
24.784 24.785000000007308 465.2554459506002
24.785 24.78600000000731 465.1122952906002
24.786 24.78700000000731 464.9691348206002
24.787 24.78800000000731 464.8259645406002
24.788 24.789000000007313 464.6827844506002
24.789 24.790000000007314 464.5395945506002
24.79 24.791000000007315 464.3963948406002
24.791 24.792000000007317 464.25318532060015
24.792 24.793000000007318 464.10996599060013
24.793 24.79400000000732 463.9667368506001
24.794 24.79500000000732 463.8234979006001
24.795 24.79600000000732 463.6802491406001
24.796 24.797000000007323 463.5369905706001
24.797 24.798000000007324 463.3937221906001
24.798000000000002 24.799000000007325 463.2504440006001
24.799 24.800000000007326 463.1071560006001
24.8 24.801000000007328 462.9638581906001
24.801000000000002 24.80200000000733 462.82055057060006
24.802 24.80300000000733 462.67723314060004
24.803 24.80400000000733 462.5339059006
24.804000000000002 24.805000000007333 462.3905688506
24.805 24.806000000007334 462.2472219906
24.806 24.807000000007335 462.1038653206
24.807000000000002 24.808000000007336 461.9604988406
24.808 24.809000000007337 461.8171225506
24.809 24.81000000000734 461.6737364506
24.810000000000002 24.81100000000734 461.53034054060004
24.811 24.81200000000734 461.3869348206
24.812 24.813000000007342 461.2435192906
24.813 24.814000000007344 461.10009395059996
24.814 24.815000000007345 460.95665880059994
24.815 24.816000000007346 460.81321384059993
24.816 24.817000000007347 460.6697590705999
24.817 24.81800000000735 460.5262944905999
24.818 24.81900000000735 460.38282010059993
24.819 24.82000000000735 460.23933590059994
24.82 24.821000000007352 460.09584189059996
24.821 24.822000000007353 459.9523380705999
24.822 24.823000000007355 459.8088244405999
24.823 24.824000000007356 459.66530100059987
24.824 24.825000000007357 459.52176775059985
24.825 24.826000000007358 459.37822469059984
24.826 24.82700000000736 459.23467182059983
24.827 24.82800000000736 459.0911091405998
24.828 24.829000000007362 458.94753665059983
24.829 24.830000000007363 458.80395435059984
24.830000000000002 24.831000000007364 458.66036224059985
24.831 24.832000000007366 458.5167603205999
24.832 24.833000000007367 458.37314859059984
24.833000000000002 24.834000000007368 458.2295270505998
24.834 24.83500000000737 458.0858957005998
24.835 24.83600000000737 457.9422545405998
24.836000000000002 24.83700000000737 457.79860357059977
24.837 24.838000000007373 457.65494279059976
24.838 24.839000000007374 457.51127220059976
24.839000000000002 24.840000000007375 457.36759180059977
24.84 24.841000000007377 457.2239015905998
24.841 24.842000000007378 457.0802015705998
24.842 24.84300000000738 456.93649174059976
24.843 24.84400000000738 456.79277210059973
24.844 24.84500000000738 456.6490426505997
24.845 24.846000000007383 456.5053033905997
24.846 24.847000000007384 456.3615543205997
24.847 24.848000000007385 456.2177954405997
24.848 24.849000000007386 456.07402675059967
24.849 24.850000000007388 455.9302482505997
24.85 24.85100000000739 455.7864599405997
24.851 24.85200000000739 455.6426618205997
24.852 24.85300000000739 455.4988538905997
24.853 24.854000000007392 455.3550361505997
24.854 24.855000000007394 455.21120860059966
24.855 24.856000000007395 455.06737124059964
24.856 24.857000000007396 454.9235240705996
24.857 24.858000000007397 454.7796670905996
24.858 24.8590000000074 454.6358003005996
24.859 24.8600000000074 454.4919237005996
24.86 24.8610000000074 454.3480372905996
24.861 24.862000000007402 454.20414107059963
24.862000000000002 24.863000000007403 454.06023504059965
24.863 24.864000000007405 453.9163192005996
24.864 24.865000000007406 453.7723935505996
24.865000000000002 24.866000000007407 453.62845809059957
24.866 24.86700000000741 453.48451282059955
24.867 24.86800000000741 453.34055774059954
24.868000000000002 24.86900000000741 453.19659285059953
24.869 24.870000000007412 453.0526181505995
24.87 24.871000000007413 452.90863364059953
24.871000000000002 24.872000000007414 452.76463932059954
24.872 24.873000000007416 452.62063519059956
24.873 24.874000000007417 452.4766212505996
24.874 24.875000000007418 452.33259750059955
24.875 24.87600000000742 452.1885639405995
24.876 24.87700000000742 452.0445205705995
24.877 24.87800000000742 451.9004673905995
24.878 24.879000000007423 451.7564044005995
24.879 24.880000000007424 451.6123316005995
24.88 24.881000000007425 451.4682489905995
24.881 24.882000000007427 451.3241565705995
24.882 24.883000000007428 451.1800543405995
24.883 24.88400000000743 451.0359423005995
24.884 24.88500000000743 450.8918204505995
24.885 24.88600000000743 450.74768879059945
24.886 24.887000000007433 450.60354732059943
24.887 24.888000000007434 450.4593960405994
24.888 24.889000000007435 450.3152349505994
24.889 24.890000000007436 450.1710640505994
24.89 24.891000000007438 450.0268833405994
24.891000000000002 24.89200000000744 449.8826928205994
24.892 24.89300000000744 449.7384924905994
24.893 24.89400000000744 449.5942823505994
24.894000000000002 24.895000000007443 449.45006240059945
24.895 24.896000000007444 449.3058326405994
24.896 24.897000000007445 449.1615930705994
24.897000000000002 24.898000000007446 449.0173436905994
24.898 24.899000000007447 448.87308450059936
24.899 24.90000000000745 448.72881550059935
24.900000000000002 24.90100000000745 448.58453669059935
24.901 24.90200000000745 448.44024807059935
24.902 24.903000000007452 448.29594964059936
24.903000000000002 24.904000000007454 448.1516414005994
24.904 24.905000000007455 448.0073233505994
24.905 24.906000000007456 447.86299549059936
24.906 24.907000000007457 447.71865782059933
24.907 24.90800000000746 447.5743103405993
24.908 24.90900000000746 447.4299530505993
24.909 24.91000000000746 447.2855859505993
